75,5,480,1067.0,380.0,60.0,189.0,-1,-1 
75,5,481,1064.0,380.0,54.0,187.0,-1,-1 
75,5,482,1062.0,379.0,55.0,188.0,-1,-1 
75,5,483,1060.0,381.0,55.0,185.0,-1,-1 
75,5,484,1056.0,381.0,54.0,186.0,-1,-1 
75,5,485,1054.0,381.0,54.0,186.0,-1,-1 
75,5,486,1052.0,382.0,55.0,183.0,-1,-1 
75,5,487,1050.0,381.0,56.0,182.0,-1,-1 
75,5,488,1050.0,381.0,55.0,182.0,-1,-1 
75,5,489,1049.0,382.0,54.0,180.0,-1,-1 
75,5,490,1047.0,382.0,56.0,180.0,-1,-1 
75,5,491,1048.0,382.0,54.0,180.0,-1,-1 
75,5,492,1050.0,382.0,51.0,179.0,-1,-1 
75,5,493,1050.0,381.0,51.0,182.0,-1,-1 
75,5,494,1052.0,382.0,48.0,182.0,-1,-1 
75,5,495,1052.0,382.0,48.0,181.0,-1,-1 
75,5,496,1052.0,382.0,49.0,182.0,-1,-1 
75,5,497,1052.0,381.0,49.0,183.0,-1,-1 
75,5,498,1050.0,381.0,50.0,185.0,-1,-1 
75,5,499,1047.0,382.0,51.0,181.0,-1,-1 
75,5,500,1045.0,384.0,50.0,175.0,-1,-1 
75,5,501,1041.0,384.0,48.0,175.0,-1,-1 
75,5,502,1039.0,386.0,47.0,173.0,-1,-1 
75,5,503,1038.0,384.0,47.0,177.0,-1,-1 
75,5,504,1036.0,382.0,45.0,180.0,-1,-1 
75,5,505,1035.0,383.0,42.0,182.0,-1,-1 
75,5,506,1032.0,383.0,42.0,179.0,-1,-1 
75,5,507,1025.0,382.0,45.0,179.0,-1,-1 
75,5,508,1014.0,383.0,60.0,178.0,-1,-1 
75,5,509,1005.0,384.0,70.0,178.0,-1,-1 
75,5,510,991.0,385.0,85.0,178.0,-1,-1 
75,5,511,981.0,385.0,94.0,178.0,-1,-1 
75,5,512,970.0,385.0,103.0,178.0,-1,-1 
75,5,513,967.0,387.0,105.0,177.0,-1,-1 
75,5,514,968.0,381.0,106.0,186.0,-1,-1 
75,5,515,967.0,385.0,102.0,183.0,-1,-1 
75,5,516,966.0,385.0,99.0,184.0,-1,-1 
75,5,517,968.0,384.0,87.0,186.0,-1,-1 
75,5,518,967.0,382.0,78.0,189.0,-1,-1 
75,5,519,966.0,385.0,65.0,185.0,-1,-1 
75,5,520,965.0,386.0,51.0,181.0,-1,-1 
75,5,521,960.0,387.0,45.0,179.0,-1,-1 
75,5,522,952.0,387.0,49.0,178.0,-1,-1 
75,5,523,942.0,388.0,55.0,181.0,-1,-1 
75,5,524,929.0,386.0,71.0,187.0,-1,-1 
75,5,525,912.0,387.0,85.0,186.0,-1,-1 
75,5,526,911.0,386.0,84.0,190.0,-1,-1 
75,5,527,908.0,388.0,87.0,185.0,-1,-1 
75,5,528,902.0,387.0,92.0,187.0,-1,-1 
75,5,529,902.0,384.0,89.0,190.0,-1,-1 
75,5,530,901.0,386.0,87.0,188.0,-1,-1 
75,5,531,905.0,388.0,74.0,185.0,-1,-1 
75,5,532,907.0,386.0,62.0,185.0,-1,-1 
75,5,533,903.0,387.0,57.0,184.0,-1,-1 
75,5,534,897.0,390.0,48.0,178.0,-1,-1 
75,5,535,887.0,385.0,50.0,188.0,-1,-1 
75,5,536,880.0,389.0,52.0,180.0,-1,-1 
75,5,537,871.0,390.0,59.0,181.0,-1,-1 
75,5,538,855.0,390.0,77.0,185.0,-1,-1 
75,5,539,842.0,390.0,91.0,186.0,-1,-1 
75,5,540,829.0,388.0,105.0,188.0,-1,-1 
75,5,541,823.0,387.0,112.0,189.0,-1,-1 
75,5,542,818.0,388.0,116.0,188.0,-1,-1 
75,5,543,819.0,388.0,109.0,189.0,-1,-1 
75,5,544,818.0,388.0,105.0,189.0,-1,-1 
75,5,545,821.0,388.0,94.0,190.0,-1,-1 
75,5,546,823.0,387.0,87.0,191.0,-1,-1 
75,5,547,823.0,388.0,75.0,189.0,-1,-1 
75,5,548,823.0,388.0,58.0,186.0,-1,-1 
75,5,549,822.0,387.0,47.0,188.0,-1,-1 
75,5,550,816.0,386.0,45.0,191.0,-1,-1 
75,5,551,809.0,389.0,47.0,186.0,-1,-1 
75,5,552,790.0,388.0,64.0,195.0,-1,-1 
75,5,553,771.0,389.0,86.0,194.0,-1,-1 
75,5,554,762.0,389.0,95.0,193.0,-1,-1 
75,5,555,754.0,389.0,103.0,191.0,-1,-1 
75,5,556,751.0,389.0,106.0,191.0,-1,-1 
75,5,557,751.0,390.0,106.0,193.0,-1,-1 
75,5,558,748.0,390.0,106.0,194.0,-1,-1 
75,5,559,746.0,389.0,100.0,196.0,-1,-1 
75,5,560,748.0,389.0,85.0,196.0,-1,-1 
75,5,561,750.0,389.0,75.0,197.0,-1,-1 
75,5,562,749.0,390.0,64.0,196.0,-1,-1 
75,5,563,750.0,389.0,49.0,195.0,-1,-1 
75,5,564,749.0,390.0,45.0,193.0,-1,-1 
75,5,565,750.0,390.0,43.0,194.0,-1,-1 
75,5,566,750.0,390.0,43.0,195.0,-1,-1 
75,5,567,751.0,389.0,43.0,196.0,-1,-1 
75,5,568,751.0,389.0,44.0,197.0,-1,-1 
75,5,569,750.0,389.0,45.0,198.0,-1,-1 
75,5,570,741.0,389.0,53.0,197.0,-1,-1 
75,5,571,719.0,390.0,79.0,195.0,-1,-1 
75,5,572,707.0,388.0,95.0,197.0,-1,-1 
75,5,573,701.0,388.0,101.0,198.0,-1,-1 
75,5,574,704.0,390.0,94.0,197.0,-1,-1 
75,5,575,703.0,389.0,92.0,199.0,-1,-1 
75,5,576,705.0,390.0,84.0,199.0,-1,-1 
75,5,577,707.0,389.0,75.0,199.0,-1,-1 
75,5,578,706.0,389.0,71.0,199.0,-1,-1 
75,5,579,704.0,389.0,66.0,200.0,-1,-1 
75,5,580,705.0,389.0,59.0,200.0,-1,-1 
75,5,581,704.0,390.0,57.0,198.0,-1,-1 
75,5,582,701.0,390.0,59.0,198.0,-1,-1 
75,5,583,700.0,391.0,60.0,198.0,-1,-1 
75,5,584,701.0,392.0,59.0,197.0,-1,-1 
75,5,585,699.0,393.0,61.0,195.0,-1,-1 
75,5,586,700.0,394.0,60.0,193.0,-1,-1 
75,5,587,700.0,393.0,61.0,194.0,-1,-1 
75,5,588,701.0,393.0,59.0,195.0,-1,-1 
75,5,589,701.0,394.0,59.0,194.0,-1,-1 
75,5,590,701.0,395.0,58.0,197.0,-1,-1 
75,5,591,701.0,395.0,58.0,197.0,-1,-1 
75,5,592,701.0,395.0,58.0,198.0,-1,-1 
75,5,593,702.0,396.0,58.0,198.0,-1,-1 
75,5,594,702.0,395.0,58.0,201.0,-1,-1 
75,5,595,702.0,395.0,58.0,201.0,-1,-1 
75,5,596,701.0,395.0,59.0,204.0,-1,-1 
75,5,597,700.0,395.0,60.0,206.0,-1,-1 
75,5,598,700.0,396.0,59.0,204.0,-1,-1 
75,5,599,700.0,397.0,59.0,204.0,-1,-1 
75,5,600,700.0,397.0,58.0,204.0,-1,-1 
75,5,601,699.0,397.0,59.0,205.0,-1,-1 
75,5,602,699.0,398.0,58.0,204.0,-1,-1 
75,5,603,697.0,398.0,60.0,204.0,-1,-1 
75,5,604,695.0,399.0,62.0,203.0,-1,-1 
75,5,605,694.0,399.0,60.0,208.0,-1,-1 
75,5,606,693.0,399.0,60.0,209.0,-1,-1 
75,5,607,692.0,399.0,61.0,208.0,-1,-1 
75,5,608,692.0,399.0,60.0,210.0,-1,-1 
75,5,609,691.0,400.0,61.0,210.0,-1,-1 
75,5,610,690.0,400.0,61.0,213.0,-1,-1 
75,5,611,690.0,399.0,61.0,217.0,-1,-1 
75,5,612,689.0,400.0,62.0,216.0,-1,-1 
75,5,613,689.0,400.0,62.0,216.0,-1,-1 
75,5,614,689.0,400.0,62.0,217.0,-1,-1 
75,5,615,689.0,401.0,62.0,216.0,-1,-1 
75,5,616,690.0,399.0,62.0,220.0,-1,-1 
75,5,617,691.0,401.0,62.0,219.0,-1,-1 
75,5,618,692.0,402.0,63.0,219.0,-1,-1 
75,5,619,692.0,402.0,63.0,221.0,-1,-1 
75,5,620,694.0,404.0,61.0,218.0,-1,-1 
75,5,621,694.0,404.0,62.0,225.0,-1,-1 
75,5,622,694.0,405.0,63.0,223.0,-1,-1 
75,5,623,693.0,405.0,64.0,225.0,-1,-1 
75,5,624,693.0,405.0,65.0,225.0,-1,-1 
75,5,625,692.0,405.0,66.0,230.0,-1,-1 
75,5,626,692.0,405.0,65.0,232.0,-1,-1 
75,5,627,691.0,406.0,66.0,230.0,-1,-1 
75,5,628,691.0,407.0,66.0,229.0,-1,-1 
75,5,629,690.0,408.0,66.0,227.0,-1,-1 
75,5,630,689.0,408.0,66.0,227.0,-1,-1 
75,5,631,688.0,408.0,65.0,227.0,-1,-1 
75,5,632,687.0,409.0,65.0,230.0,-1,-1 
75,5,633,684.0,409.0,67.0,234.0,-1,-1 
75,5,634,683.0,409.0,67.0,240.0,-1,-1 
75,5,635,680.0,409.0,69.0,241.0,-1,-1 
75,5,636,679.0,411.0,68.0,238.0,-1,-1 
75,5,637,677.0,411.0,70.0,239.0,-1,-1 
75,5,638,677.0,412.0,69.0,238.0,-1,-1 
75,5,639,675.0,413.0,70.0,240.0,-1,-1 
75,5,640,674.0,413.0,71.0,241.0,-1,-1 
75,5,641,674.0,413.0,71.0,241.0,-1,-1 
75,5,642,673.0,413.0,71.0,242.0,-1,-1 
75,5,643,673.0,413.0,71.0,246.0,-1,-1 
75,5,644,673.0,413.0,71.0,243.0,-1,-1 
75,5,645,673.0,413.0,71.0,246.0,-1,-1 
75,5,646,674.0,415.0,70.0,246.0,-1,-1 
75,5,647,674.0,415.0,71.0,248.0,-1,-1 
75,5,648,675.0,416.0,71.0,246.0,-1,-1 
75,5,649,675.0,417.0,71.0,246.0,-1,-1 
75,5,650,676.0,417.0,70.0,247.0,-1,-1 
75,5,651,676.0,418.0,71.0,247.0,-1,-1 
75,5,652,675.0,418.0,72.0,246.0,-1,-1 
75,5,653,674.0,418.0,73.0,254.0,-1,-1 
75,5,654,674.0,418.0,73.0,257.0,-1,-1 
75,5,655,671.0,419.0,76.0,261.0,-1,-1 
75,5,656,670.0,419.0,75.0,263.0,-1,-1 
75,5,657,669.0,421.0,75.0,262.0,-1,-1 
75,5,658,667.0,422.0,74.0,263.0,-1,-1 
75,5,659,666.0,422.0,74.0,265.0,-1,-1 
75,5,660,665.0,420.0,74.0,270.0,-1,-1 
75,5,661,662.0,421.0,74.0,269.0,-1,-1 
75,5,662,659.0,423.0,75.0,267.0,-1,-1 
75,5,663,656.0,424.0,75.0,273.0,-1,-1 
75,5,664,654.0,425.0,74.0,272.0,-1,-1 
75,5,665,650.0,426.0,76.0,270.0,-1,-1 
75,5,666,648.0,425.0,76.0,270.0,-1,-1 
75,5,667,645.0,426.0,77.0,272.0,-1,-1 
75,5,668,642.0,428.0,79.0,270.0,-1,-1 
75,5,669,637.0,427.0,85.0,274.0,-1,-1 
75,5,670,633.0,427.0,87.0,275.0,-1,-1 
75,5,671,632.0,428.0,85.0,278.0,-1,-1 
75,5,672,630.0,430.0,85.0,274.0,-1,-1 
75,5,673,628.0,431.0,87.0,272.0,-1,-1 
75,5,674,628.0,430.0,86.0,280.0,-1,-1 
75,5,675,627.0,430.0,86.0,284.0,-1,-1 
75,5,676,628.0,431.0,84.0,284.0,-1,-1 
75,5,677,628.0,431.0,84.0,287.0,-1,-1 
75,5,678,628.0,432.0,83.0,289.0,-1,-1 
75,5,679,629.0,433.0,82.0,288.0,-1,-1 
75,5,680,629.0,434.0,82.0,287.0,-1,-1 
75,5,681,628.0,435.0,83.0,287.0,-1,-1 
75,5,682,626.0,436.0,85.0,288.0,-1,-1 
75,5,683,624.0,437.0,87.0,290.0,-1,-1 
75,5,684,622.0,437.0,87.0,296.0,-1,-1 
75,5,685,621.0,437.0,87.0,297.0,-1,-1 
75,5,686,620.0,437.0,86.0,301.0,-1,-1 
75,5,687,620.0,440.0,85.0,297.0,-1,-1 
75,5,688,617.0,440.0,87.0,299.0,-1,-1 
75,5,689,618.0,441.0,83.0,301.0,-1,-1 
75,5,690,614.0,443.0,85.0,302.0,-1,-1 
75,5,691,611.0,444.0,86.0,304.0,-1,-1 
75,5,692,607.0,443.0,87.0,308.0,-1,-1 
75,5,693,603.0,445.0,88.0,304.0,-1,-1 
75,5,694,600.0,447.0,88.0,303.0,-1,-1 
75,5,695,596.0,447.0,91.0,304.0,-1,-1 
75,5,696,594.0,448.0,90.0,307.0,-1,-1 
75,5,697,589.0,449.0,93.0,309.0,-1,-1 
75,5,698,586.0,450.0,94.0,309.0,-1,-1 
75,5,699,582.0,449.0,96.0,314.0,-1,-1 
75,5,700,580.0,451.0,97.0,315.0,-1,-1 
75,5,701,577.0,450.0,97.0,321.0,-1,-1 
75,5,702,575.0,452.0,98.0,318.0,-1,-1 
75,5,703,572.0,452.0,99.0,325.0,-1,-1 
75,5,704,573.0,452.0,96.0,328.0,-1,-1 
75,5,705,571.0,451.0,96.0,339.0,-1,-1 
75,5,706,571.0,453.0,96.0,338.0,-1,-1 
75,5,707,570.0,454.0,96.0,336.0,-1,-1 
75,5,708,570.0,454.0,95.0,336.0,-1,-1 
75,5,709,570.0,456.0,94.0,334.0,-1,-1 
75,5,710,569.0,458.0,94.0,332.0,-1,-1 
75,5,711,565.0,459.0,96.0,333.0,-1,-1 
75,5,712,562.0,460.0,97.0,341.0,-1,-1 
75,5,713,555.0,459.0,101.0,349.0,-1,-1 
75,5,714,549.0,458.0,105.0,356.0,-1,-1 
75,5,715,546.0,461.0,106.0,354.0,-1,-1 
75,5,716,544.0,460.0,105.0,358.0,-1,-1 
75,5,717,544.0,461.0,103.0,358.0,-1,-1 
75,5,718,544.0,461.0,100.0,364.0,-1,-1 
75,5,719,541.0,463.0,100.0,367.0,-1,-1 
75,5,720,538.0,464.0,101.0,369.0,-1,-1 
75,5,721,533.0,466.0,103.0,368.0,-1,-1 
75,5,722,528.0,468.0,104.0,369.0,-1,-1 
75,5,723,524.0,469.0,105.0,368.0,-1,-1 
75,5,724,519.0,468.0,105.0,371.0,-1,-1 
75,5,725,514.0,467.0,108.0,375.0,-1,-1 
75,5,726,511.0,468.0,109.0,378.0,-1,-1 
75,5,727,504.0,466.0,115.0,382.0,-1,-1 
75,5,728,501.0,467.0,116.0,384.0,-1,-1 
75,5,729,498.0,468.0,119.0,386.0,-1,-1 
75,5,730,492.0,468.0,121.0,390.0,-1,-1 
75,5,731,490.0,466.0,122.0,399.0,-1,-1 
75,5,732,490.0,466.0,118.0,400.0,-1,-1 
75,5,733,489.0,468.0,118.0,408.0,-1,-1 
75,5,734,488.0,466.0,118.0,423.0,-1,-1 
75,5,735,487.0,467.0,118.0,427.0,-1,-1 
75,5,736,488.0,472.0,116.0,421.0,-1,-1 
75,5,737,488.0,471.0,114.0,423.0,-1,-1 
75,5,738,488.0,474.0,113.0,421.0,-1,-1 
75,5,739,486.0,474.0,114.0,423.0,-1,-1 
75,5,740,483.0,474.0,117.0,426.0,-1,-1 
75,5,741,481.0,478.0,118.0,420.0,-1,-1 
75,5,742,477.0,481.0,121.0,422.0,-1,-1 
75,5,743,473.0,476.0,123.0,438.0,-1,-1 
75,5,744,467.0,473.0,127.0,453.0,-1,-1 
75,5,745,464.0,470.0,129.0,462.0,-1,-1 
75,5,746,463.0,480.0,125.0,447.0,-1,-1 
75,5,747,461.0,489.0,125.0,443.0,-1,-1 
75,5,748,461.0,487.0,121.0,452.0,-1,-1 
75,5,749,457.0,493.0,122.0,452.0,-1,-1 
75,5,750,450.0,496.0,126.0,457.0,-1,-1 
75,5,751,447.0,500.0,127.0,453.0,-1,-1 
75,5,752,441.0,504.0,132.0,448.0,-1,-1 
75,5,753,435.0,506.0,133.0,448.0,-1,-1 
75,5,754,429.0,507.0,134.0,449.0,-1,-1 
75,5,755,424.0,511.0,134.0,447.0,-1,-1 
75,5,756,419.0,512.0,136.0,449.0,-1,-1 
75,5,757,416.0,514.0,135.0,451.0,-1,-1 
75,5,758,411.0,516.0,137.0,462.0,-1,-1 
75,5,759,409.0,517.0,138.0,471.0,-1,-1 
75,5,760,410.0,518.0,137.0,471.0,-1,-1 
75,5,761,412.0,517.0,135.0,473.0,-1,-1 
75,5,762,413.0,517.0,133.0,467.0,-1,-1 
75,5,763,413.0,517.0,133.0,465.0,-1,-1 
75,5,764,413.0,516.0,133.0,466.0,-1,-1 
75,5,765,413.0,516.0,133.0,467.0,-1,-1 
75,5,766,414.0,518.0,132.0,471.0,-1,-1 
75,5,767,413.0,518.0,132.0,472.0,-1,-1 
75,5,768,410.0,518.0,137.0,470.0,-1,-1 
75,5,769,405.0,522.0,139.0,469.0,-1,-1 
75,5,770,403.0,523.0,138.0,473.0,-1,-1 
75,5,771,400.0,522.0,137.0,468.0,-1,-1 
75,5,772,401.0,523.0,131.0,468.0,-1,-1 
75,5,773,396.0,521.0,134.0,477.0,-1,-1 
75,5,774,389.0,520.0,139.0,475.0,-1,-1 
75,5,775,385.0,520.0,137.0,473.0,-1,-1 
75,5,776,384.0,521.0,134.0,470.0,-1,-1 
75,5,777,382.0,521.0,137.0,469.0,-1,-1 
75,5,778,378.0,522.0,158.0,468.0,-1,-1 
75,5,779,378.0,521.0,171.0,470.0,-1,-1 
75,5,780,376.0,520.0,189.0,472.0,-1,-1 
75,5,781,376.0,522.0,202.0,465.0,-1,-1 
75,5,782,377.0,521.0,208.0,465.0,-1,-1 
75,5,783,376.0,520.0,207.0,463.0,-1,-1 
75,5,784,377.0,518.0,208.0,465.0,-1,-1 
75,5,785,379.0,520.0,206.0,463.0,-1,-1 
75,5,786,377.0,517.0,205.0,466.0,-1,-1 
75,5,787,380.0,515.0,199.0,467.0,-1,-1 
75,5,788,384.0,513.0,194.0,469.0,-1,-1 
75,5,789,389.0,507.0,189.0,472.0,-1,-1 
75,5,790,402.0,504.0,173.0,474.0,-1,-1 
75,5,791,414.0,500.0,162.0,476.0,-1,-1 
75,5,792,428.0,491.0,149.0,480.0,-1,-1 
75,5,793,451.0,492.0,127.0,465.0,-1,-1 
75,5,794,469.0,481.0,124.0,470.0,-1,-1 
75,5,795,477.0,483.0,133.0,460.0,-1,-1 
75,5,796,484.0,475.0,141.0,472.0,-1,-1 
75,5,797,493.0,477.0,147.0,462.0,-1,-1 
75,5,798,503.0,478.0,169.0,455.0,-1,-1 
75,5,799,506.0,481.0,189.0,447.0,-1,-1 
75,5,800,509.0,483.0,208.0,439.0,-1,-1 
75,5,801,509.0,485.0,219.0,435.0,-1,-1 
75,5,802,509.0,487.0,222.0,432.0,-1,-1 
75,5,803,510.0,488.0,219.0,430.0,-1,-1 
75,5,804,516.0,490.0,212.0,426.0,-1,-1 
75,5,805,525.0,497.0,201.0,414.0,-1,-1 
75,5,806,540.0,500.0,188.0,407.0,-1,-1 
75,5,807,560.0,497.0,166.0,408.0,-1,-1 
75,5,808,578.0,498.0,151.0,403.0,-1,-1 
75,5,809,610.0,494.0,129.0,409.0,-1,-1 
75,5,810,628.0,493.0,122.0,410.0,-1,-1 
75,5,811,639.0,492.0,127.0,409.0,-1,-1 
75,5,812,649.0,493.0,128.0,406.0,-1,-1 
75,5,813,655.0,493.0,132.0,407.0,-1,-1 
75,5,814,654.0,489.0,171.0,412.0,-1,-1 
75,5,815,655.0,490.0,177.0,405.0,-1,-1 
75,5,816,655.0,487.0,192.0,408.0,-1,-1 
75,5,817,655.0,486.0,202.0,411.0,-1,-1 
75,5,818,660.0,486.0,194.0,411.0,-1,-1 
75,5,819,669.0,484.0,181.0,413.0,-1,-1 
75,5,820,684.0,484.0,165.0,410.0,-1,-1 
75,5,821,707.0,485.0,140.0,400.0,-1,-1 
75,5,822,724.0,486.0,124.0,391.0,-1,-1 
75,5,823,750.0,484.0,103.0,389.0,-1,-1 
75,5,824,761.0,482.0,111.0,384.0,-1,-1 
75,5,825,767.0,482.0,118.0,385.0,-1,-1 
75,5,826,779.0,478.0,129.0,390.0,-1,-1 
75,5,827,783.0,475.0,163.0,392.0,-1,-1 
75,5,828,783.0,475.0,183.0,388.0,-1,-1 
75,5,829,782.0,473.0,191.0,386.0,-1,-1 
75,5,830,783.0,474.0,201.0,381.0,-1,-1 
75,5,831,785.0,472.0,201.0,383.0,-1,-1 
75,5,832,787.0,472.0,196.0,383.0,-1,-1 
75,5,833,792.0,480.0,193.0,374.0,-1,-1 
75,5,834,803.0,478.0,181.0,373.0,-1,-1 
75,5,835,817.0,478.0,166.0,369.0,-1,-1 
75,5,836,835.0,477.0,144.0,370.0,-1,-1 
75,5,837,853.0,476.0,127.0,371.0,-1,-1 
75,5,838,878.0,477.0,106.0,370.0,-1,-1 
75,5,839,895.0,475.0,96.0,372.0,-1,-1 
75,5,840,905.0,475.0,96.0,373.0,-1,-1 
75,5,841,911.0,474.0,101.0,372.0,-1,-1 
75,5,842,917.0,475.0,112.0,368.0,-1,-1 
75,5,843,921.0,473.0,127.0,371.0,-1,-1 
75,5,844,922.0,471.0,136.0,369.0,-1,-1 
75,5,845,924.0,470.0,145.0,365.0,-1,-1 
75,5,846,924.0,469.0,153.0,364.0,-1,-1 
75,5,847,931.0,469.0,145.0,364.0,-1,-1 
75,5,848,941.0,468.0,132.0,363.0,-1,-1 
75,5,849,956.0,467.0,115.0,360.0,-1,-1 
75,5,850,972.0,467.0,99.0,357.0,-1,-1 
75,5,851,987.0,466.0,93.0,351.0,-1,-1 
75,5,852,997.0,464.0,94.0,348.0,-1,-1 
75,5,853,1001.0,462.0,104.0,351.0,-1,-1 
75,5,854,1009.0,461.0,113.0,354.0,-1,-1 
75,5,855,1013.0,458.0,130.0,359.0,-1,-1 
75,5,856,1014.0,458.0,148.0,356.0,-1,-1 
75,5,857,1015.0,458.0,161.0,350.0,-1,-1 
75,5,858,1015.0,458.0,176.0,344.0,-1,-1 
75,5,859,1016.0,457.0,174.0,342.0,-1,-1 
75,5,860,1016.0,451.0,180.0,349.0,-1,-1 
75,5,861,1016.0,454.0,180.0,346.0,-1,-1 
75,5,862,1028.0,457.0,167.0,342.0,-1,-1 
75,5,863,1036.0,458.0,164.0,342.0,-1,-1 
75,5,864,1046.0,456.0,151.0,343.0,-1,-1 
75,5,865,1067.0,454.0,126.0,346.0,-1,-1 
75,5,866,1082.0,453.0,110.0,349.0,-1,-1 
75,5,867,1091.0,456.0,102.0,345.0,-1,-1 
75,5,868,1095.0,455.0,97.0,349.0,-1,-1 
75,5,869,1095.0,455.0,97.0,350.0,-1,-1 
75,5,870,1096.0,455.0,96.0,351.0,-1,-1 
75,5,871,1096.0,455.0,96.0,350.0,-1,-1 
75,5,872,1100.0,455.0,89.0,348.0,-1,-1 
75,5,873,1105.0,454.0,92.0,341.0,-1,-1 
75,5,874,1108.0,452.0,103.0,341.0,-1,-1 
75,5,875,1110.0,452.0,106.0,336.0,-1,-1 
75,5,876,1112.0,452.0,104.0,330.0,-1,-1 
75,5,877,1113.0,452.0,103.0,332.0,-1,-1 
75,5,878,1115.0,451.0,103.0,336.0,-1,-1 
75,5,879,1117.0,452.0,102.0,330.0,-1,-1 
75,5,880,1121.0,450.0,104.0,335.0,-1,-1 
75,5,881,1124.0,450.0,101.0,335.0,-1,-1 
75,5,882,1124.0,451.0,99.0,332.0,-1,-1 
75,5,883,1126.0,451.0,96.0,332.0,-1,-1 
75,5,884,1126.0,451.0,97.0,335.0,-1,-1 
75,5,885,1125.0,451.0,96.0,335.0,-1,-1 
75,5,886,1109.0,452.0,111.0,330.0,-1,-1 
75,5,887,1090.0,450.0,129.0,336.0,-1,-1 
75,5,888,1083.0,449.0,136.0,339.0,-1,-1 
75,5,889,1083.0,450.0,131.0,331.0,-1,-1 
75,5,890,1079.0,448.0,134.0,332.0,-1,-1 
75,5,891,1076.0,449.0,136.0,331.0,-1,-1 
75,5,892,1074.0,449.0,140.0,331.0,-1,-1 
75,5,893,1075.0,448.0,137.0,329.0,-1,-1 
75,5,894,1076.0,448.0,131.0,328.0,-1,-1 
75,5,895,1075.0,448.0,122.0,324.0,-1,-1 
75,5,896,1077.0,449.0,112.0,322.0,-1,-1 
75,5,897,1074.0,451.0,102.0,317.0,-1,-1 
75,5,898,1069.0,449.0,93.0,319.0,-1,-1 
75,5,899,1064.0,451.0,86.0,316.0,-1,-1 
75,5,900,1059.0,449.0,86.0,317.0,-1,-1 
75,5,901,1053.0,448.0,88.0,313.0,-1,-1 
75,5,902,1044.0,448.0,89.0,311.0,-1,-1 
75,5,903,1031.0,447.0,98.0,314.0,-1,-1 
75,5,904,1027.0,447.0,99.0,316.0,-1,-1 
75,5,905,1017.0,445.0,106.0,314.0,-1,-1 
75,5,906,1014.0,443.0,107.0,317.0,-1,-1 
75,5,907,1012.0,442.0,104.0,312.0,-1,-1 
75,5,908,1015.0,442.0,94.0,308.0,-1,-1 
75,5,909,1017.0,443.0,84.0,304.0,-1,-1 
75,5,910,1011.0,441.0,81.0,302.0,-1,-1 
75,5,911,1005.0,440.0,82.0,301.0,-1,-1 
75,5,912,1000.0,439.0,85.0,300.0,-1,-1 
75,5,913,992.0,437.0,90.0,305.0,-1,-1 
75,5,914,980.0,436.0,96.0,303.0,-1,-1 
75,5,915,965.0,436.0,107.0,304.0,-1,-1 
75,5,916,958.0,436.0,109.0,301.0,-1,-1 
75,5,917,952.0,437.0,110.0,295.0,-1,-1 
75,5,918,948.0,436.0,112.0,293.0,-1,-1 
75,5,919,948.0,434.0,110.0,294.0,-1,-1 
75,5,920,948.0,435.0,109.0,290.0,-1,-1 
75,5,921,942.0,434.0,115.0,290.0,-1,-1 
75,5,922,947.0,433.0,107.0,294.0,-1,-1 
75,5,923,951.0,432.0,101.0,294.0,-1,-1 
75,5,924,952.0,432.0,92.0,289.0,-1,-1 
75,5,925,952.0,431.0,90.0,289.0,-1,-1 
75,5,926,948.0,431.0,84.0,286.0,-1,-1 
75,5,927,945.0,431.0,82.0,283.0,-1,-1 
75,5,928,939.0,431.0,80.0,282.0,-1,-1 
75,5,929,933.0,430.0,82.0,281.0,-1,-1 
75,5,930,930.0,430.0,83.0,280.0,-1,-1 
75,5,931,927.0,430.0,82.0,276.0,-1,-1 
75,5,932,921.0,429.0,84.0,270.0,-1,-1 
75,5,933,920.0,428.0,81.0,273.0,-1,-1 
75,5,934,916.0,428.0,82.0,273.0,-1,-1 
75,5,935,910.0,427.0,85.0,272.0,-1,-1 
75,5,936,907.0,426.0,85.0,273.0,-1,-1 
75,5,937,907.0,426.0,82.0,272.0,-1,-1 
75,5,938,907.0,425.0,78.0,271.0,-1,-1 
75,5,939,905.0,424.0,78.0,269.0,-1,-1 
75,5,940,904.0,423.0,76.0,267.0,-1,-1 
75,5,941,898.0,422.0,79.0,266.0,-1,-1 
75,5,942,893.0,422.0,80.0,262.0,-1,-1 
75,5,943,887.0,418.0,83.0,270.0,-1,-1 
75,5,944,883.0,417.0,85.0,271.0,-1,-1 
75,5,945,878.0,417.0,86.0,269.0,-1,-1 
75,5,946,872.0,416.0,89.0,267.0,-1,-1 
75,5,947,863.0,416.0,91.0,265.0,-1,-1 
75,5,948,860.0,417.0,91.0,263.0,-1,-1 
75,5,949,861.0,419.0,88.0,259.0,-1,-1 
75,5,950,864.0,419.0,84.0,257.0,-1,-1 
75,5,951,865.0,420.0,81.0,254.0,-1,-1 
75,5,952,866.0,420.0,78.0,252.0,-1,-1 
75,5,953,866.0,419.0,76.0,252.0,-1,-1 
75,5,954,864.0,420.0,75.0,249.0,-1,-1 
75,5,955,861.0,419.0,75.0,247.0,-1,-1 
75,5,956,856.0,420.0,75.0,246.0,-1,-1 
75,5,957,852.0,420.0,74.0,243.0,-1,-1 
75,5,958,848.0,420.0,73.0,240.0,-1,-1 
